/content/drive/MyDrive/ML_Workshop/Models.py:150: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  torch.nn.init.xavier_uniform(self.conv1.weight, gain=nn.init.calculate_gain('relu'))
epoch: 0, train_loss: 402.501, val_loss: 345.105, val_acc: 0.139, MAE: 1.864, MSE: 4.814, time: 5s, lr: 0.001
epoch: 36, train_loss: 36.949, val_loss: 38.77, val_acc: 0.507, MAE: 0.598, MSE: 0.581, time: 6s, lr: 0.0012
epoch: 37, train_loss: 36.983, val_loss: 40.878, val_acc: 0.501, MAE: 0.614, MSE: 0.62, time: 6s, lr: 0.0012
epoch: 38, train_loss: 36.979, val_loss: 36.752, val_acc: 0.526, MAE: 0.578, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 39, train_loss: 36.968, val_loss: 36.907, val_acc: 0.522, MAE: 0.579, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 40, train_loss: 36.907, val_loss: 36.949, val_acc: 0.527, MAE: 0.58, MSE: 0.555, time: 6s, lr: 0.0012
epoch: 41, train_loss: 36.935, val_loss: 39.569, val_acc: 0.503, MAE: 0.605, MSE: 0.595, time: 6s, lr: 0.0012
epoch: 42, train_loss: 36.937, val_loss: 36.953, val_acc: 0.523, MAE: 0.579, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 43, train_loss: 36.977, val_loss: 36.749, val_acc: 0.527, MAE: 0.578, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 44, train_loss: 37.011, val_loss: 36.814, val_acc: 0.525, MAE: 0.579, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 45, train_loss: 36.999, val_loss: 37.003, val_acc: 0.525, MAE: 0.579, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 46, train_loss: 36.997, val_loss: 37.987, val_acc: 0.515, MAE: 0.59, MSE: 0.572, time: 6s, lr: 0.0012
epoch: 47, train_loss: 37.037, val_loss: 36.82, val_acc: 0.526, MAE: 0.578, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 48, train_loss: 37.013, val_loss: 37.187, val_acc: 0.524, MAE: 0.582, MSE: 0.558, time: 6s, lr: 0.0012
epoch: 49, train_loss: 37.034, val_loss: 37.031, val_acc: 0.521, MAE: 0.58, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 50, train_loss: 37.023, val_loss: 38.627, val_acc: 0.514, MAE: 0.594, MSE: 0.578, time: 6s, lr: 0.0012
epoch: 51, train_loss: 36.971, val_loss: 36.891, val_acc: 0.529, MAE: 0.579, MSE: 0.554, time: 6s, lr: 0.0012
epoch: 52, train_loss: 36.907, val_loss: 36.737, val_acc: 0.525, MAE: 0.578, MSE: 0.547, time: 6s, lr: 0.0012
epoch: 53, train_loss: 36.884, val_loss: 37.128, val_acc: 0.521, MAE: 0.583, MSE: 0.555, time: 6s, lr: 0.0012
epoch: 54, train_loss: 36.875, val_loss: 37.543, val_acc: 0.524, MAE: 0.585, MSE: 0.57, time: 6s, lr: 0.0012
epoch: 55, train_loss: 36.93, val_loss: 37.497, val_acc: 0.518, MAE: 0.586, MSE: 0.565, time: 6s, lr: 0.0012
epoch: 56, train_loss: 36.969, val_loss: 37.315, val_acc: 0.52, MAE: 0.581, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 57, train_loss: 36.946, val_loss: 36.814, val_acc: 0.526, MAE: 0.579, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 58, train_loss: 36.901, val_loss: 36.845, val_acc: 0.522, MAE: 0.579, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 59, train_loss: 36.91, val_loss: 36.934, val_acc: 0.527, MAE: 0.58, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 60, train_loss: 36.868, val_loss: 38.203, val_acc: 0.516, MAE: 0.592, MSE: 0.576, time: 6s, lr: 0.0012
epoch: 61, train_loss: 37.01, val_loss: 38.138, val_acc: 0.512, MAE: 0.592, MSE: 0.574, time: 6s, lr: 0.0012
epoch: 62, train_loss: 36.915, val_loss: 41.247, val_acc: 0.493, MAE: 0.619, MSE: 0.624, time: 6s, lr: 0.0012
epoch: 63, train_loss: 37.075, val_loss: 36.763, val_acc: 0.522, MAE: 0.578, MSE: 0.547, time: 6s, lr: 0.0012
epoch: 64, train_loss: 36.884, val_loss: 37.026, val_acc: 0.524, MAE: 0.581, MSE: 0.556, time: 6s, lr: 0.0012
epoch: 65, train_loss: 36.987, val_loss: 37.316, val_acc: 0.522, MAE: 0.583, MSE: 0.56, time: 5s, lr: 0.0012
epoch: 66, train_loss: 36.871, val_loss: 36.94, val_acc: 0.526, MAE: 0.579, MSE: 0.553, time: 6s, lr: 0.0012
epoch: 67, train_loss: 36.915, val_loss: 37.297, val_acc: 0.524, MAE: 0.583, MSE: 0.561, time: 6s, lr: 0.0012
epoch: 68, train_loss: 36.982, val_loss: 38.84, val_acc: 0.509, MAE: 0.594, MSE: 0.575, time: 6s, lr: 0.0012
epoch: 69, train_loss: 36.883, val_loss: 36.75, val_acc: 0.525, MAE: 0.578, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 70, train_loss: 36.905, val_loss: 36.863, val_acc: 0.524, MAE: 0.579, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 71, train_loss: 36.947, val_loss: 37.654, val_acc: 0.516, MAE: 0.588, MSE: 0.565, time: 5s, lr: 0.0012
epoch: 72, train_loss: 36.925, val_loss: 37.364, val_acc: 0.518, MAE: 0.584, MSE: 0.56, time: 6s, lr: 0.0012
epoch: 73, train_loss: 36.855, val_loss: 37.219, val_acc: 0.52, MAE: 0.583, MSE: 0.554, time: 6s, lr: 0.0012
epoch: 74, train_loss: 36.809, val_loss: 36.952, val_acc: 0.526, MAE: 0.58, MSE: 0.555, time: 6s, lr: 0.0012
epoch: 75, train_loss: 36.867, val_loss: 38.649, val_acc: 0.516, MAE: 0.595, MSE: 0.585, time: 5s, lr: 0.0012
epoch: 76, train_loss: 36.884, val_loss: 37.346, val_acc: 0.519, MAE: 0.582, MSE: 0.553, time: 6s, lr: 0.0012
epoch: 77, train_loss: 36.873, val_loss: 37.169, val_acc: 0.521, MAE: 0.581, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 78, train_loss: 36.903, val_loss: 36.923, val_acc: 0.524, MAE: 0.579, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 79, train_loss: 36.901, val_loss: 37.043, val_acc: 0.523, MAE: 0.58, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 80, train_loss: 36.867, val_loss: 36.754, val_acc: 0.527, MAE: 0.578, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 81, train_loss: 36.848, val_loss: 36.998, val_acc: 0.522, MAE: 0.579, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 82, train_loss: 36.884, val_loss: 37.009, val_acc: 0.523, MAE: 0.58, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 83, train_loss: 36.945, val_loss: 37.053, val_acc: 0.519, MAE: 0.582, MSE: 0.553, time: 6s, lr: 0.0012
epoch: 84, train_loss: 36.947, val_loss: 37.655, val_acc: 0.518, MAE: 0.585, MSE: 0.56, time: 5s, lr: 0.0012
epoch: 85, train_loss: 36.935, val_loss: 36.972, val_acc: 0.523, MAE: 0.58, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 86, train_loss: 36.865, val_loss: 36.967, val_acc: 0.523, MAE: 0.579, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 87, train_loss: 36.79, val_loss: 37.619, val_acc: 0.518, MAE: 0.587, MSE: 0.566, time: 5s, lr: 0.0012
epoch: 88, train_loss: 36.91, val_loss: 37.209, val_acc: 0.52, MAE: 0.583, MSE: 0.557, time: 6s, lr: 0.0012
epoch: 89, train_loss: 36.846, val_loss: 37.068, val_acc: 0.521, MAE: 0.582, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 90, train_loss: 36.907, val_loss: 37.208, val_acc: 0.525, MAE: 0.581, MSE: 0.555, time: 6s, lr: 0.0012
epoch: 91, train_loss: 36.826, val_loss: 36.761, val_acc: 0.528, MAE: 0.578, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 92, train_loss: 36.879, val_loss: 37.767, val_acc: 0.519, MAE: 0.584, MSE: 0.555, time: 6s, lr: 0.0012
epoch: 93, train_loss: 36.88, val_loss: 36.671, val_acc: 0.525, MAE: 0.578, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 94, train_loss: 36.866, val_loss: 37.131, val_acc: 0.523, MAE: 0.58, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 95, train_loss: 36.83, val_loss: 37.06, val_acc: 0.523, MAE: 0.582, MSE: 0.556, time: 5s, lr: 0.0012
epoch: 96, train_loss: 36.851, val_loss: 36.67, val_acc: 0.526, MAE: 0.577, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 97, train_loss: 36.849, val_loss: 36.95, val_acc: 0.523, MAE: 0.579, MSE: 0.545, time: 6s, lr: 0.0012
epoch: 98, train_loss: 36.9, val_loss: 37.21, val_acc: 0.519, MAE: 0.583, MSE: 0.558, time: 6s, lr: 0.0012
epoch: 99, train_loss: 36.935, val_loss: 36.962, val_acc: 0.525, MAE: 0.58, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 100, train_loss: 36.852, val_loss: 36.891, val_acc: 0.526, MAE: 0.579, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 101, train_loss: 36.863, val_loss: 36.842, val_acc: 0.523, MAE: 0.58, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 102, train_loss: 36.834, val_loss: 36.723, val_acc: 0.527, MAE: 0.578, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 103, train_loss: 36.864, val_loss: 36.681, val_acc: 0.526, MAE: 0.578, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 104, train_loss: 36.85, val_loss: 36.748, val_acc: 0.527, MAE: 0.579, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 105, train_loss: 36.764, val_loss: 38.447, val_acc: 0.511, MAE: 0.59, MSE: 0.569, time: 6s, lr: 0.0012
epoch: 106, train_loss: 36.831, val_loss: 37.283, val_acc: 0.521, MAE: 0.583, MSE: 0.56, time: 6s, lr: 0.0012
epoch: 107, train_loss: 36.823, val_loss: 37.554, val_acc: 0.519, MAE: 0.586, MSE: 0.565, time: 6s, lr: 0.0012
epoch: 108, train_loss: 36.745, val_loss: 36.699, val_acc: 0.526, MAE: 0.578, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 109, train_loss: 36.849, val_loss: 40.25, val_acc: 0.504, MAE: 0.606, MSE: 0.596, time: 6s, lr: 0.0012
epoch: 110, train_loss: 36.91, val_loss: 37.517, val_acc: 0.521, MAE: 0.583, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 111, train_loss: 36.863, val_loss: 37.463, val_acc: 0.521, MAE: 0.583, MSE: 0.558, time: 6s, lr: 0.0012
epoch: 112, train_loss: 36.785, val_loss: 37.064, val_acc: 0.524, MAE: 0.58, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 113, train_loss: 36.854, val_loss: 38.011, val_acc: 0.517, MAE: 0.587, MSE: 0.565, time: 6s, lr: 0.0012
epoch: 114, train_loss: 36.855, val_loss: 40.067, val_acc: 0.503, MAE: 0.604, MSE: 0.592, time: 5s, lr: 0.0012
epoch: 115, train_loss: 36.83, val_loss: 36.994, val_acc: 0.525, MAE: 0.58, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 116, train_loss: 36.783, val_loss: 36.633, val_acc: 0.525, MAE: 0.577, MSE: 0.547, time: 6s, lr: 0.0012
epoch: 117, train_loss: 36.736, val_loss: 37.975, val_acc: 0.514, MAE: 0.591, MSE: 0.57, time: 6s, lr: 0.0012
epoch: 118, train_loss: 36.863, val_loss: 36.737, val_acc: 0.525, MAE: 0.578, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 119, train_loss: 36.827, val_loss: 38.447, val_acc: 0.515, MAE: 0.594, MSE: 0.581, time: 6s, lr: 0.0012
epoch: 120, train_loss: 36.786, val_loss: 38.432, val_acc: 0.509, MAE: 0.595, MSE: 0.577, time: 6s, lr: 0.0012
epoch: 121, train_loss: 36.812, val_loss: 37.989, val_acc: 0.517, MAE: 0.587, MSE: 0.563, time: 5s, lr: 0.0012
epoch: 122, train_loss: 36.745, val_loss: 37.612, val_acc: 0.518, MAE: 0.587, MSE: 0.565, time: 6s, lr: 0.0012
epoch: 123, train_loss: 36.837, val_loss: 36.67, val_acc: 0.525, MAE: 0.578, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 124, train_loss: 36.75, val_loss: 36.862, val_acc: 0.52, MAE: 0.579, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 125, train_loss: 36.75, val_loss: 37.456, val_acc: 0.519, MAE: 0.583, MSE: 0.558, time: 6s, lr: 0.0012
epoch: 126, train_loss: 36.784, val_loss: 36.79, val_acc: 0.523, MAE: 0.579, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 127, train_loss: 36.788, val_loss: 38.264, val_acc: 0.514, MAE: 0.593, MSE: 0.577, time: 6s, lr: 0.0012
epoch: 128, train_loss: 36.756, val_loss: 36.999, val_acc: 0.522, MAE: 0.581, MSE: 0.553, time: 6s, lr: 0.0012
epoch: 129, train_loss: 36.756, val_loss: 37.053, val_acc: 0.523, MAE: 0.581, MSE: 0.555, time: 6s, lr: 0.0012
epoch: 130, train_loss: 36.806, val_loss: 36.661, val_acc: 0.527, MAE: 0.578, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 131, train_loss: 36.856, val_loss: 36.915, val_acc: 0.523, MAE: 0.581, MSE: 0.554, time: 6s, lr: 0.0012
epoch: 132, train_loss: 36.777, val_loss: 37.338, val_acc: 0.521, MAE: 0.584, MSE: 0.561, time: 6s, lr: 0.0012
epoch: 133, train_loss: 36.766, val_loss: 37.925, val_acc: 0.516, MAE: 0.59, MSE: 0.572, time: 6s, lr: 0.0012
epoch: 134, train_loss: 36.757, val_loss: 36.658, val_acc: 0.528, MAE: 0.577, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 135, train_loss: 36.687, val_loss: 36.685, val_acc: 0.527, MAE: 0.577, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 136, train_loss: 36.657, val_loss: 38.416, val_acc: 0.514, MAE: 0.594, MSE: 0.579, time: 6s, lr: 0.0012
epoch: 137, train_loss: 36.743, val_loss: 37.411, val_acc: 0.522, MAE: 0.584, MSE: 0.561, time: 5s, lr: 0.0012
epoch: 138, train_loss: 36.811, val_loss: 37.167, val_acc: 0.522, MAE: 0.581, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 139, train_loss: 36.821, val_loss: 38.915, val_acc: 0.505, MAE: 0.6, MSE: 0.585, time: 6s, lr: 0.0012
epoch: 140, train_loss: 36.771, val_loss: 36.663, val_acc: 0.525, MAE: 0.577, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 141, train_loss: 36.739, val_loss: 36.712, val_acc: 0.527, MAE: 0.578, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 142, train_loss: 36.747, val_loss: 36.763, val_acc: 0.527, MAE: 0.578, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 143, train_loss: 36.734, val_loss: 37.226, val_acc: 0.52, MAE: 0.584, MSE: 0.558, time: 6s, lr: 0.0012
epoch: 144, train_loss: 36.752, val_loss: 37.408, val_acc: 0.52, MAE: 0.582, MSE: 0.555, time: 6s, lr: 0.0012
epoch: 145, train_loss: 36.788, val_loss: 36.995, val_acc: 0.521, MAE: 0.581, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 146, train_loss: 36.719, val_loss: 36.816, val_acc: 0.522, MAE: 0.578, MSE: 0.544, time: 6s, lr: 0.0012
epoch: 147, train_loss: 36.709, val_loss: 37.61, val_acc: 0.518, MAE: 0.587, MSE: 0.565, time: 6s, lr: 0.0012
epoch: 148, train_loss: 36.768, val_loss: 37.312, val_acc: 0.521, MAE: 0.581, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 149, train_loss: 36.675, val_loss: 36.726, val_acc: 0.528, MAE: 0.578, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 150, train_loss: 36.787, val_loss: 37.684, val_acc: 0.518, MAE: 0.585, MSE: 0.561, time: 5s, lr: 0.0012
epoch: 151, train_loss: 36.698, val_loss: 36.713, val_acc: 0.529, MAE: 0.578, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 152, train_loss: 36.745, val_loss: 37.174, val_acc: 0.521, MAE: 0.583, MSE: 0.558, time: 5s, lr: 0.0012
epoch: 153, train_loss: 36.66, val_loss: 36.649, val_acc: 0.528, MAE: 0.577, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 154, train_loss: 36.673, val_loss: 37.259, val_acc: 0.522, MAE: 0.581, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 155, train_loss: 36.789, val_loss: 36.804, val_acc: 0.526, MAE: 0.578, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 156, train_loss: 36.709, val_loss: 39.897, val_acc: 0.502, MAE: 0.608, MSE: 0.601, time: 5s, lr: 0.0012
epoch: 157, train_loss: 36.683, val_loss: 36.605, val_acc: 0.528, MAE: 0.577, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 158, train_loss: 36.729, val_loss: 36.581, val_acc: 0.527, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 159, train_loss: 36.635, val_loss: 36.651, val_acc: 0.528, MAE: 0.577, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 160, train_loss: 36.738, val_loss: 36.659, val_acc: 0.528, MAE: 0.577, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 161, train_loss: 36.769, val_loss: 40.43, val_acc: 0.497, MAE: 0.613, MSE: 0.61, time: 5s, lr: 0.0012
epoch: 162, train_loss: 36.602, val_loss: 36.696, val_acc: 0.529, MAE: 0.578, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 163, train_loss: 36.731, val_loss: 36.891, val_acc: 0.526, MAE: 0.579, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 164, train_loss: 36.661, val_loss: 36.959, val_acc: 0.525, MAE: 0.58, MSE: 0.555, time: 5s, lr: 0.0012
epoch: 165, train_loss: 36.677, val_loss: 37.578, val_acc: 0.516, MAE: 0.586, MSE: 0.565, time: 6s, lr: 0.0012
epoch: 166, train_loss: 36.753, val_loss: 37.799, val_acc: 0.516, MAE: 0.586, MSE: 0.562, time: 5s, lr: 0.0012
epoch: 167, train_loss: 36.723, val_loss: 36.913, val_acc: 0.526, MAE: 0.579, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 168, train_loss: 36.616, val_loss: 37.297, val_acc: 0.519, MAE: 0.584, MSE: 0.56, time: 5s, lr: 0.0012
epoch: 169, train_loss: 36.703, val_loss: 36.623, val_acc: 0.525, MAE: 0.577, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 170, train_loss: 36.736, val_loss: 36.637, val_acc: 0.527, MAE: 0.577, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 171, train_loss: 36.669, val_loss: 38.922, val_acc: 0.505, MAE: 0.6, MSE: 0.585, time: 6s, lr: 0.0012
epoch: 172, train_loss: 36.639, val_loss: 36.587, val_acc: 0.526, MAE: 0.577, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 173, train_loss: 36.651, val_loss: 36.757, val_acc: 0.529, MAE: 0.578, MSE: 0.553, time: 6s, lr: 0.0012
epoch: 174, train_loss: 36.603, val_loss: 37.079, val_acc: 0.526, MAE: 0.58, MSE: 0.556, time: 6s, lr: 0.0012
epoch: 175, train_loss: 36.671, val_loss: 36.571, val_acc: 0.527, MAE: 0.577, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 176, train_loss: 36.708, val_loss: 37.261, val_acc: 0.521, MAE: 0.582, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 177, train_loss: 36.67, val_loss: 36.602, val_acc: 0.527, MAE: 0.577, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 178, train_loss: 36.698, val_loss: 37.243, val_acc: 0.522, MAE: 0.581, MSE: 0.555, time: 6s, lr: 0.0012
epoch: 179, train_loss: 36.685, val_loss: 37.563, val_acc: 0.521, MAE: 0.586, MSE: 0.567, time: 6s, lr: 0.0012
epoch: 180, train_loss: 36.677, val_loss: 37.347, val_acc: 0.52, MAE: 0.584, MSE: 0.561, time: 6s, lr: 0.0012
epoch: 181, train_loss: 36.689, val_loss: 37.309, val_acc: 0.521, MAE: 0.581, MSE: 0.553, time: 6s, lr: 0.0012
epoch: 182, train_loss: 36.66, val_loss: 36.734, val_acc: 0.525, MAE: 0.577, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 183, train_loss: 36.614, val_loss: 37.187, val_acc: 0.517, MAE: 0.583, MSE: 0.554, time: 6s, lr: 0.0012
epoch: 184, train_loss: 36.621, val_loss: 36.68, val_acc: 0.529, MAE: 0.577, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 185, train_loss: 36.696, val_loss: 37.097, val_acc: 0.519, MAE: 0.583, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 186, train_loss: 36.691, val_loss: 36.792, val_acc: 0.527, MAE: 0.578, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 187, train_loss: 36.573, val_loss: 36.67, val_acc: 0.525, MAE: 0.577, MSE: 0.547, time: 6s, lr: 0.0012
epoch: 188, train_loss: 36.709, val_loss: 36.874, val_acc: 0.524, MAE: 0.58, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 189, train_loss: 36.657, val_loss: 36.718, val_acc: 0.526, MAE: 0.579, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 190, train_loss: 36.654, val_loss: 36.777, val_acc: 0.526, MAE: 0.579, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 191, train_loss: 36.614, val_loss: 36.752, val_acc: 0.529, MAE: 0.578, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 192, train_loss: 36.659, val_loss: 37.284, val_acc: 0.521, MAE: 0.581, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 193, train_loss: 36.638, val_loss: 36.672, val_acc: 0.525, MAE: 0.577, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 194, train_loss: 36.602, val_loss: 36.6, val_acc: 0.529, MAE: 0.577, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 195, train_loss: 36.615, val_loss: 41.0, val_acc: 0.5, MAE: 0.61, MSE: 0.603, time: 6s, lr: 0.0012
epoch: 196, train_loss: 36.631, val_loss: 37.023, val_acc: 0.522, MAE: 0.58, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 197, train_loss: 36.623, val_loss: 38.126, val_acc: 0.517, MAE: 0.588, MSE: 0.567, time: 5s, lr: 0.0012
epoch: 198, train_loss: 36.688, val_loss: 36.747, val_acc: 0.525, MAE: 0.578, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 199, train_loss: 36.659, val_loss: 36.885, val_acc: 0.525, MAE: 0.578, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 200, train_loss: 36.706, val_loss: 37.608, val_acc: 0.517, MAE: 0.584, MSE: 0.558, time: 6s, lr: 0.0012
epoch: 201, train_loss: 36.701, val_loss: 36.637, val_acc: 0.526, MAE: 0.577, MSE: 0.547, time: 6s, lr: 0.0012
epoch: 202, train_loss: 36.604, val_loss: 37.312, val_acc: 0.52, MAE: 0.584, MSE: 0.56, time: 6s, lr: 0.0012
epoch: 203, train_loss: 36.605, val_loss: 36.751, val_acc: 0.529, MAE: 0.578, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 204, train_loss: 36.603, val_loss: 36.859, val_acc: 0.526, MAE: 0.579, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 205, train_loss: 36.571, val_loss: 36.61, val_acc: 0.524, MAE: 0.577, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 206, train_loss: 36.543, val_loss: 37.302, val_acc: 0.517, MAE: 0.584, MSE: 0.559, time: 5s, lr: 0.0012
epoch: 207, train_loss: 36.661, val_loss: 36.873, val_acc: 0.525, MAE: 0.58, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 208, train_loss: 36.656, val_loss: 36.995, val_acc: 0.519, MAE: 0.582, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 209, train_loss: 36.57, val_loss: 36.845, val_acc: 0.524, MAE: 0.579, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 210, train_loss: 36.589, val_loss: 38.644, val_acc: 0.512, MAE: 0.591, MSE: 0.568, time: 5s, lr: 0.0012
epoch: 211, train_loss: 36.556, val_loss: 36.854, val_acc: 0.524, MAE: 0.579, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 212, train_loss: 36.625, val_loss: 36.681, val_acc: 0.527, MAE: 0.577, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 213, train_loss: 36.721, val_loss: 36.988, val_acc: 0.523, MAE: 0.581, MSE: 0.554, time: 6s, lr: 0.0012
epoch: 214, train_loss: 36.674, val_loss: 36.835, val_acc: 0.523, MAE: 0.58, MSE: 0.551, time: 6s, lr: 0.0012
epoch: 215, train_loss: 36.506, val_loss: 36.61, val_acc: 0.525, MAE: 0.577, MSE: 0.545, time: 6s, lr: 0.0012
epoch: 216, train_loss: 36.589, val_loss: 36.858, val_acc: 0.529, MAE: 0.579, MSE: 0.556, time: 5s, lr: 0.0012
epoch: 217, train_loss: 36.596, val_loss: 36.953, val_acc: 0.526, MAE: 0.58, MSE: 0.556, time: 5s, lr: 0.0012
epoch: 218, train_loss: 36.487, val_loss: 36.71, val_acc: 0.529, MAE: 0.578, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 219, train_loss: 36.605, val_loss: 37.321, val_acc: 0.522, MAE: 0.582, MSE: 0.555, time: 5s, lr: 0.0012
epoch: 220, train_loss: 36.612, val_loss: 37.93, val_acc: 0.513, MAE: 0.591, MSE: 0.57, time: 5s, lr: 0.0012
epoch: 221, train_loss: 36.587, val_loss: 36.59, val_acc: 0.527, MAE: 0.577, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 222, train_loss: 36.601, val_loss: 36.659, val_acc: 0.527, MAE: 0.577, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 223, train_loss: 36.517, val_loss: 37.477, val_acc: 0.521, MAE: 0.583, MSE: 0.556, time: 5s, lr: 0.0012
epoch: 224, train_loss: 36.603, val_loss: 41.213, val_acc: 0.496, MAE: 0.618, MSE: 0.624, time: 5s, lr: 0.0012
epoch: 225, train_loss: 36.553, val_loss: 38.999, val_acc: 0.51, MAE: 0.594, MSE: 0.573, time: 5s, lr: 0.0012
epoch: 226, train_loss: 36.554, val_loss: 40.573, val_acc: 0.499, MAE: 0.612, MSE: 0.614, time: 5s, lr: 0.0012
epoch: 227, train_loss: 36.618, val_loss: 36.564, val_acc: 0.527, MAE: 0.576, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 228, train_loss: 36.572, val_loss: 37.228, val_acc: 0.522, MAE: 0.583, MSE: 0.559, time: 5s, lr: 0.0012
epoch: 229, train_loss: 36.537, val_loss: 36.655, val_acc: 0.524, MAE: 0.577, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 230, train_loss: 36.53, val_loss: 36.564, val_acc: 0.526, MAE: 0.576, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 231, train_loss: 36.484, val_loss: 37.468, val_acc: 0.52, MAE: 0.583, MSE: 0.554, time: 6s, lr: 0.0012
epoch: 232, train_loss: 36.484, val_loss: 37.502, val_acc: 0.518, MAE: 0.584, MSE: 0.559, time: 6s, lr: 0.0012
